Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Free Cards,binder,Mountain,TMT,Teenage Mutant Ninja Turtles,318,foil,common,2,111172,021fa322-f38c-4d94-8122-5b13425106d9,0.22,false,false,near_mint,en,EUR,2026-07-24T20:56:43.547Z
Free Cards,binder,Island,TMT,Teenage Mutant Ninja Turtles,192,foil,common,1,111348,be2319a6-d089-4d13-8a7b-3552e654cdc5,0.27,false,false,near_mint,en,EUR,2026-07-24T20:57:07.659Z
Free Cards,binder,Island,TMT,Teenage Mutant Ninja Turtles,316,foil,common,2,111289,836f371b-34f5-40e8-a806-e457841e5bc7,0.21,false,false,near_mint,en,EUR,2026-07-24T20:57:32.012Z
Free Cards,binder,Plains,TMT,Teenage Mutant Ninja Turtles,315,foil,common,2,111204,2dfe1926-c0d5-40a2-b1aa-988524aefc31,0.23,false,false,near_mint,en,EUR,2026-07-24T20:58:02.561Z
Free Cards,binder,Forest,TMT,Teenage Mutant Ninja Turtles,195,foil,common,2,111256,6194850b-d70a-4f3e-be3e-bfb23ce1170b,0.28,false,false,near_mint,en,EUR,2026-07-24T20:58:47.204Z
Free Cards,binder,Swamp,TMT,Teenage Mutant Ninja Turtles,317,foil,common,1,111377,e43ac31a-942e-4871-be29-426e19e52701,0.15,false,false,near_mint,en,EUR,2026-07-24T21:00:05.910Z
Free Cards,binder,Swamp,TMT,Teenage Mutant Ninja Turtles,193,foil,common,2,111219,41c7688d-8155-45fd-83ba-ff9be4d414a3,0.23,false,false,near_mint,en,EUR,2026-07-24T21:00:20.316Z
Free Cards,binder,Escape Tunnel,TMT,Teenage Mutant Ninja Turtles,184,normal,common,1,111251,5df90940-15ea-418c-8547-6c75d69ec6d3,0.07,false,false,near_mint,en,EUR,2026-07-24T21:00:56.173Z
Free Cards,binder,Foot Headquarters,TMT,Teenage Mutant Ninja Turtles,185,normal,common,1,111569,45e68113-3f05-4547-947d-4cb9ebfa73c7,0.05,false,false,near_mint,en,EUR,2026-07-24T21:01:12.938Z
Free Cards,binder,Foot Headquarters,TMT,Teenage Mutant Ninja Turtles,185,foil,common,1,111569,45e68113-3f05-4547-947d-4cb9ebfa73c7,0.02,false,false,near_mint,en,EUR,2026-07-24T21:01:19.389Z
Free Cards,binder,Illegitimate Business,TMT,Teenage Mutant Ninja Turtles,186,normal,common,1,111583,71597acf-1ce6-46a8-b6c0-88755c8a377c,0.08,false,false,near_mint,en,EUR,2026-07-24T21:01:36.841Z
Free Cards,binder,Mutant Town,TMT,Teenage Mutant Ninja Turtles,187,normal,common,1,111601,c6eac43d-08b6-45a4-803b-10a321a241d7,0.05,false,false,near_mint,en,EUR,2026-07-24T21:01:48.980Z
Free Cards,binder,Plains,TMT,Teenage Mutant Ninja Turtles,315,normal,common,1,111204,2dfe1926-c0d5-40a2-b1aa-988524aefc31,0.1,false,false,near_mint,en,EUR,2026-07-24T21:03:23.138Z
Free Cards,binder,Mountain,TMT,Teenage Mutant Ninja Turtles,318,normal,common,2,111172,021fa322-f38c-4d94-8122-5b13425106d9,0.09,false,false,near_mint,en,EUR,2026-07-24T21:04:01.157Z
Free Cards,binder,Forest,TMT,Teenage Mutant Ninja Turtles,195,normal,common,1,111256,6194850b-d70a-4f3e-be3e-bfb23ce1170b,0.24,false,false,near_mint,en,EUR,2026-07-24T21:04:20.437Z
Free Cards,binder,Forest,TMT,Teenage Mutant Ninja Turtles,319,normal,common,2,111211,3b84ec1e-ccce-4b8b-9302-b26f84cfa469,0.1,false,false,near_mint,en,EUR,2026-07-24T21:04:35.619Z
Free Cards,binder,Island,TMT,Teenage Mutant Ninja Turtles,316,normal,common,2,111289,836f371b-34f5-40e8-a806-e457841e5bc7,0.09,false,false,near_mint,en,EUR,2026-07-24T21:04:59.056Z
Free Cards,binder,Island,TMT,Teenage Mutant Ninja Turtles,192,normal,common,1,111348,be2319a6-d089-4d13-8a7b-3552e654cdc5,0.19,false,false,near_mint,en,EUR,2026-07-24T21:05:16.364Z
Free Cards,binder,Swamp,TMT,Teenage Mutant Ninja Turtles,193,normal,common,1,111219,41c7688d-8155-45fd-83ba-ff9be4d414a3,0.19,false,false,near_mint,en,EUR,2026-07-24T21:05:33.594Z
Free Cards,binder,Swamp,TMT,Teenage Mutant Ninja Turtles,317,normal,common,2,111377,e43ac31a-942e-4871-be29-426e19e52701,0.08,false,false,near_mint,en,EUR,2026-07-24T21:05:39.902Z
Free Cards,binder,Robot,TTMT,Teenage Mutant Ninja Turtles Tokens,10,normal,common,4,111551,08497fc5-1c0e-4c3c-a356-bf4b34bd4c45,,false,false,near_mint,en,EUR,2026-07-24T21:06:16.778Z
Free Cards,binder,Mutagen,TTMT,Teenage Mutant Ninja Turtles Tokens,9,normal,common,8,109283,6559c423-449c-4e8e-8384-3ce78183e317,,false,false,near_mint,en,EUR,2026-07-24T21:06:58.571Z
Free Cards,binder,Food,TTMT,Teenage Mutant Ninja Turtles Tokens,8,normal,common,1,111603,e2b62092-57df-4d95-b2b9-961794e7c20b,,false,false,near_mint,en,EUR,2026-07-24T21:07:09.880Z
Free Cards,binder,Insect Warrior,TTMT,Teenage Mutant Ninja Turtles Tokens,4,normal,common,1,111585,86e41be4-d555-4e35-b9b0-1e937ac5edce,,false,false,near_mint,en,EUR,2026-07-24T21:07:53.615Z
Free Cards,binder,Mutant,TTMT,Teenage Mutant Ninja Turtles Tokens,7,normal,common,2,111573,51e33613-7a24-461c-8d9f-12680af4b92a,,false,false,near_mint,en,EUR,2026-07-24T21:08:05.124Z
Free Cards,binder,Ninja,TTMT,Teenage Mutant Ninja Turtles Tokens,5,normal,common,1,111593,a7b76498-d696-40d1-b7c7-91657525b44f,,false,false,near_mint,en,EUR,2026-07-24T21:08:18.914Z
Free Cards,binder,Rat,TTMT,Teenage Mutant Ninja Turtles Tokens,6,normal,common,1,111562,3b69ac36-617d-4e55-a625-0e6f0d0dfbd3,,false,false,near_mint,en,EUR,2026-07-24T21:09:14.655Z
Turtle Power!,deck,Voracious Hydra,TMC,Teenage Mutant Ninja Turtles Eternal,54,normal,rare,1,111394,f415b285-4771-43ba-9534-244e446f8f72,0.39,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"April O'Neil, Live on the Scene",TMC,Teenage Mutant Ninja Turtles Eternal,9,normal,mythic,1,111271,7265ab42-5434-4127-acd6-8905ab63d62d,0.25,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Arcade Cabinet,TMC,Teenage Mutant Ninja Turtles Eternal,36,normal,rare,1,111333,b2fd1df8-cc67-4209-af9d-5cf18c68cca9,0.41,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Arcane Signet,TMC,Teenage Mutant Ninja Turtles Eternal,57,normal,uncommon,1,111174,049ca0ff-0ca4-44f7-b144-731cf453afa9,0.5,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Ash Barrens,TMC,Teenage Mutant Ninja Turtles Eternal,60,normal,common,1,111383,e8510205-4baa-4f1c-bf64-5d931e2ddf48,0.16,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Assassin's Trophy,TMC,Teenage Mutant Ninja Turtles Eternal,55,normal,rare,1,111308,932efc19-9bfd-4501-a623-ff6765a356d8,0.81,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Baxter, Fly in the Ointment",TMC,Teenage Mutant Ninja Turtles Eternal,10,normal,rare,1,111396,f5ee290f-03cd-48a8-ba6e-d934cb3f4ff4,0.21,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Bebop, Skull & Crossbones",TMC,Teenage Mutant Ninja Turtles Eternal,15,normal,rare,1,111331,af2a1494-9c0d-4590-999b-2c52725dc5d0,0.13,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Big Apple, 3 a.m.",TMC,Teenage Mutant Ninja Turtles Eternal,42,normal,rare,1,111344,b9cc16f9-fea3-4527-9b81-3c84ce9c5e01,0.38,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Big Mother Mouser,TMC,Teenage Mutant Ninja Turtles Eternal,37,normal,rare,1,111360,c9ae6898-6b5a-43bd-8c84-4d8add285f7d,0.67,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Biogenic Ooze,TMC,Teenage Mutant Ninja Turtles Eternal,49,normal,rare,1,111181,0e850205-d010-49af-b68b-262360751b70,0.19,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Blasphemous Act,TMC,Teenage Mutant Ninja Turtles Eternal,47,normal,rare,1,111370,dc6c4337-7d3e-4700-9473-26185c109166,1.29,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Casey Jones, Back Alley Brute",TMC,Teenage Mutant Ninja Turtles Eternal,22,normal,rare,1,111218,416d888d-2699-49bd-830b-bf5bda25c91f,0.36,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Chromatic Lantern,TMC,Teenage Mutant Ninja Turtles Eternal,58,normal,rare,1,111259,68625010-3e4e-4400-b503-bf381a7fd81b,0.96,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Cinder Glade,TMC,Teenage Mutant Ninja Turtles Eternal,61,normal,rare,1,111224,45f13a94-c693-4a3b-a0bb-f18ae9fb1ca0,0.24,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,City of Brass,TMC,Teenage Mutant Ninja Turtles Eternal,62,normal,rare,1,111352,c21565d0-fc40-4d89-9b27-87c03385e0af,7.99,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Coin of Mastery,TMC,Teenage Mutant Ninja Turtles Eternal,38,normal,rare,1,111361,ca053574-2ac9-4814-955d-87a97e0aca7e,0.95,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Command Tower,TMC,Teenage Mutant Ninja Turtles Eternal,63,normal,common,1,111234,4d51a621-be31-4b74-8e0b-3958180a8bc5,0.33,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Continue?,TMC,Teenage Mutant Ninja Turtles Eternal,7,normal,rare,1,111203,2c99c472-8820-43d8-9dfa-508dc3d07478,2.71,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Cultivate,TMC,Teenage Mutant Ninja Turtles Eternal,50,normal,common,1,111226,4824ad7c-e533-4357-b486-9e908721db65,0.41,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Dimension X Pizzasaur,TMC,Teenage Mutant Ninja Turtles Eternal,16,normal,rare,1,111401,fe4ab58f-3fb5-45fa-8ea1-794efa6f7da9,0.3,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Donatello, the Brains",TMC,Teenage Mutant Ninja Turtles Eternal,2,foil,mythic,1,109286,774716f4-d211-497a-be91-69cd700edbf2,0.62,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Double Jump // Flying Kick,TMC,Teenage Mutant Ninja Turtles Eternal,35,normal,rare,1,111350,c0b94a92-48d5-4d08-a8fa-6f3a992db941,0.21,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Dragonskull Summit,TMC,Teenage Mutant Ninja Turtles Eternal,64,normal,rare,1,111298,897976cb-a242-493e-b215-843bcdb6b44d,0.62,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Electric Seaweed,TMC,Teenage Mutant Ninja Turtles Eternal,23,normal,rare,1,111194,1ead9586-2b40-498e-90d3-c8a3aa81ef92,0.16,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Endless Foot Assault,TMC,Teenage Mutant Ninja Turtles Eternal,8,normal,rare,1,111207,387f6f60-69da-4965-9ab9-57bdb763a013,2.33,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Escape Tunnel,TMT,Teenage Mutant Ninja Turtles,184,normal,common,1,111251,5df90940-15ea-418c-8547-6c75d69ec6d3,0.07,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Everything Pizza,TMT,Teenage Mutant Ninja Turtles,173,normal,uncommon,1,111373,df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39,0.04,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Evolving Wilds,TMC,Teenage Mutant Ninja Turtles Eternal,65,normal,common,1,111322,a30f5555-2fbe-4c88-9e4f-1f2e81ea6cfd,0.07,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Exotic Orchard,TMC,Teenage Mutant Ninja Turtles Eternal,66,normal,rare,1,111326,ac9d97ef-a64b-43ef-8e4d-f3ebe46d9932,0.2,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Exploding Barrel,TMC,Teenage Mutant Ninja Turtles Eternal,39,normal,rare,1,111372,dee26c1c-f890-46ca-81bb-2bd63fa691c9,0.22,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Fabled Passage,TMC,Teenage Mutant Ninja Turtles Eternal,67,normal,rare,1,111280,7c787c6b-b6c7-47a0-8f8d-761629f5568e,1.15,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Fast Forward,TMC,Teenage Mutant Ninja Turtles Eternal,24,normal,rare,1,111400,fe07512e-46c1-4f45-a06f-5875acaf8928,0.29,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Foot Chopper,TMC,Teenage Mutant Ninja Turtles Eternal,17,normal,rare,1,111395,f43fa5c7-51e6-4824-95f8-837ccc77a6ce,0.25,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Forest,TMT,Teenage Mutant Ninja Turtles,319,normal,common,4,111211,3b84ec1e-ccce-4b8b-9302-b26f84cfa469,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Game Over,TMC,Teenage Mutant Ninja Turtles Eternal,18,normal,rare,1,111389,f1eb50a6-07e2-41de-b948-8075bba197ee,0.4,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Grand Coliseum,TMC,Teenage Mutant Ninja Turtles Eternal,68,normal,rare,1,111332,b07eb189-559a-4cd5-95ac-f6612fd11cf1,0.25,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Harmonize,TMC,Teenage Mutant Ninja Turtles Eternal,51,normal,uncommon,1,111305,90b42c40-d6ff-4fda-a040-1594f0ef9585,0.16,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Vigor,TMC,Teenage Mutant Ninja Turtles Eternal,53,normal,rare,1,111261,6952b1c3-2a18-4ad5-8130-861fce1cb422,1.54,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Here Comes a New Hero!,TMC,Teenage Mutant Ninja Turtles Eternal,11,normal,rare,1,111177,096a07e2-c213-4f8a-852f-813435bf1655,0.25,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Heroes in a Half Shell,TMC,Teenage Mutant Ninja Turtles Eternal,6,foil,mythic,1,109300,ccc2a4e6-f505-4040-9d8a-c7b8e1a2b55e,0.51,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Hidden Hideout,TMC,Teenage Mutant Ninja Turtles Eternal,43,normal,rare,1,111393,f356522c-018d-43c7-988a-9ef9829ae75c,2.14,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,High Score,TMC,Teenage Mutant Ninja Turtles Eternal,29,normal,rare,1,111343,b9077ef5-d19a-4106-950b-bb49b3b37510,0.87,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Hinterland Harbor,TMC,Teenage Mutant Ninja Turtles Eternal,69,normal,rare,1,111276,7598a728-796b-4b82-b269-217ecca44c2c,0.29,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Corpsejack Menace,TMC,Teenage Mutant Ninja Turtles Eternal,56,normal,rare,1,111293,85caf05a-035b-47c0-975c-dec76799ffcf,0.26,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Irma, Part-Time Mutant",TMC,Teenage Mutant Ninja Turtles Eternal,12,normal,rare,1,111354,c3128529-4ccd-4809-8388-03f7faa0eabe,4.41,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Island,TMT,Teenage Mutant Ninja Turtles,316,normal,common,2,111289,836f371b-34f5-40e8-a806-e457841e5bc7,0.09,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,"Krang, the All-Powerful",TMC,Teenage Mutant Ninja Turtles Eternal,13,normal,rare,1,111176,08a0ca58-e29e-477e-9377-f8b00e4b28a0,0.38,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Leatherhead, Iron Gator",TMC,Teenage Mutant Ninja Turtles Eternal,30,normal,rare,1,111351,c0cacd61-bdce-46c6-ac7f-b084987d9aec,0.28,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Leonardo, the Balance",TMC,Teenage Mutant Ninja Turtles Eternal,1,foil,mythic,1,109284,72e637db-7112-406f-809b-0eda248488b5,0.56,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Lessons from Life,TMT,Teenage Mutant Ninja Turtles,155,normal,uncommon,1,111182,0f886117-aff3-4db7-9cf5-7cbe94c8cd02,0.15,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Level Up,TMC,Teenage Mutant Ninja Turtles Eternal,31,normal,rare,1,111366,d4398907-17d2-4fad-bfa9-56925fb75834,0.97,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Lita, Little Orphan Amphibian",TMT,Teenage Mutant Ninja Turtles,19,normal,uncommon,1,111320,9fbaabb5-e981-4cbf-888c-46449412711f,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Michelangelo, the Heart",TMC,Teenage Mutant Ninja Turtles Eternal,5,foil,mythic,1,109298,bac2d744-db65-4b56-8634-c87fd00c090e,0.79,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Mole Module,TMC,Teenage Mutant Ninja Turtles Eternal,40,normal,rare,1,111197,248757d9-f590-4f90-98a5-3df947b2bff6,0.24,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Mona Lisa, Science Geek",TMT,Teenage Mutant Ninja Turtles,123,normal,uncommon,1,111353,c2164204-120c-4dff-86ac-46ca9012ccd9,0.14,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Mountain,TMT,Teenage Mutant Ninja Turtles,318,normal,common,2,111172,021fa322-f38c-4d94-8122-5b13425106d9,0.09,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Ninja Pizza,TMC,Teenage Mutant Ninja Turtles Eternal,32,normal,rare,1,111275,74c24ff9-d3d2-4ffb-bf8b-dba803481a99,2.72,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Path of Ancestry,TMC,Teenage Mutant Ninja Turtles Eternal,70,normal,common,1,111367,d4c1c9ba-d930-435c-8978-f10a2adb3d4c,0.16,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Plains,TMT,Teenage Mutant Ninja Turtles,315,normal,common,3,111204,2dfe1926-c0d5-40a2-b1aa-988524aefc31,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Rain-Slicked Copse,TMC,Teenage Mutant Ninja Turtles Eternal,71,normal,rare,1,111267,70e5e700-b215-4a55-ae96-04e9f886cad1,0.2,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Raphael, the Muscle",TMC,Teenage Mutant Ninja Turtles Eternal,4,foil,mythic,1,109299,bccdd54c-e64b-44d2-87b3-e80029672529,0.46,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Rat King, Pale Piper",TMC,Teenage Mutant Ninja Turtles Eternal,19,normal,rare,1,111315,9b215ce4-a085-4627-99b1-f4f1344ad41b,0.37,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Ray Fillet, Wave Warrior",TMC,Teenage Mutant Ninja Turtles Eternal,14,normal,rare,1,111278,796c1b1c-c701-4c7e-922b-0964f04e03a6,0.38,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Roadkill Rodney,TMC,Teenage Mutant Ninja Turtles Eternal,41,normal,rare,1,111215,3fc23e7a-5059-4c8d-85bd-224f4c1bfc1c,0.27,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Rocksteady, Mutant Marauder",TMC,Teenage Mutant Ninja Turtles Eternal,33,normal,rare,1,111328,ae25d91f-5489-4cd8-8634-42bcd32d4cf1,0.23,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Rootbound Crag,TMC,Teenage Mutant Ninja Turtles Eternal,72,normal,rare,1,111387,f01bb3fd-14c6-47cb-aba3-e3069da56c9f,0.34,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Shellshock,TMC,Teenage Mutant Ninja Turtles Eternal,25,normal,rare,1,111281,7d180bb8-6a33-4c55-b4c0-2abbf6595d7b,0.26,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Shredder, Shadow Master",TMC,Teenage Mutant Ninja Turtles Eternal,20,normal,rare,1,111371,ddf4d3c9-bef9-4796-91ef-3d5beebae571,0.68,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Steelbane Hydra,TMC,Teenage Mutant Ninja Turtles Eternal,52,normal,rare,1,111277,7869df96-ce77-45c0-829f-367819806356,0.27,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Smoldering Marsh,TMC,Teenage Mutant Ninja Turtles Eternal,73,normal,rare,1,111323,a4746e54-974a-4743-ab9b-a9e49034b16d,0.23,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Sodden Verdure,TMC,Teenage Mutant Ninja Turtles Eternal,74,normal,rare,1,111179,0b5e219b-28fa-40e3-8afb-355ae767326d,0.46,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Sol Ring,TMC,Teenage Mutant Ninja Turtles Eternal,59,normal,uncommon,1,111185,14dbce79-1fcc-4cc9-bf38-7729e44a411e,1.53,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Special Move,TMC,Teenage Mutant Ninja Turtles Eternal,26,normal,rare,1,111254,600e2c3f-dfbd-4d5c-813a-47ae2d75ac12,0.23,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Spire Garden,TMC,Teenage Mutant Ninja Turtles Eternal,75,normal,rare,1,111227,48444c3e-2068-4961-a9cd-9398052e5bd6,4.59,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Splinter, the Mentor",TMC,Teenage Mutant Ninja Turtles Eternal,3,foil,mythic,1,109270,06c595fa-55ff-46f3-afaf-17edae465864,0.66,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Sunken Hollow,TMC,Teenage Mutant Ninja Turtles Eternal,76,normal,rare,1,111279,7ab0a5f2-5260-403d-9522-954efc91e96d,0.24,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Super Combo,TMC,Teenage Mutant Ninja Turtles Eternal,34,normal,rare,1,111241,52bed0d4-3bcf-4770-b9c9-2a1d0666d220,0.24,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Swamp,TMT,Teenage Mutant Ninja Turtles,317,normal,common,2,111377,e43ac31a-942e-4871-be29-426e19e52701,0.08,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Swift Demise,TMC,Teenage Mutant Ninja Turtles Eternal,21,normal,rare,1,111221,442feb65-9c0f-4962-8518-78e6d314c916,0.24,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Tempestra, Dame of Games",TMC,Teenage Mutant Ninja Turtles Eternal,27,normal,rare,1,111233,4ccb74c9-046a-4d6b-b8c2-641e2a238d52,0.21,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Thriving Grove,TMC,Teenage Mutant Ninja Turtles Eternal,77,normal,common,1,111200,26cb32c5-83b8-4288-ae2d-788cdc4e6445,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Thriving Isle,TMC,Teenage Mutant Ninja Turtles Eternal,78,normal,common,1,111306,90bf15bd-4167-4a66-8729-73af5c65692a,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Free Cards,binder,Thriving Moor,TMC,Teenage Mutant Ninja Turtles Eternal,79,normal,common,1,111339,b7c7d0c0-ada6-4c89-b47b-977e35e67b39,0.09,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Together Forever,TMC,Teenage Mutant Ninja Turtles Eternal,44,normal,rare,1,111191,1b19f82a-9724-41b1-934d-a8ec1493587b,0.13,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,"Tokka & Rahzar, Unsupervised",TMC,Teenage Mutant Ninja Turtles Eternal,28,normal,rare,1,111301,8bc5a0ac-5979-43ce-8a65-98c5f09f4aa6,0.17,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Turtle Lair,TMT,Teenage Mutant Ninja Turtles,190,normal,uncommon,1,111358,c50c4580-979b-4863-86b9-16e258198972,0.1,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Undergrowth Stadium,TMC,Teenage Mutant Ninja Turtles Eternal,80,normal,rare,1,111391,f25aa8aa-e2f7-4634-8a96-2082e76c6503,4.71,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Vanquish the Horde,TMC,Teenage Mutant Ninja Turtles Eternal,45,normal,rare,1,111296,87514302-be90-4afe-9508-d9742425d1ba,0.25,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
Turtle Power!,deck,Vernal Fen,TMC,Teenage Mutant Ninja Turtles Eternal,81,normal,rare,1,111346,ba8f92ec-cd84-4958-9b31-b89598cb274d,0.46,false,false,near_mint,en,EUR,2026-07-24T21:17:59.291Z
